symbol,name,exchange,is_etf,is_leveraged_etf,asset_type
DG,Dollar General Corporation Common Stock,NYSE,False,False,common_stock
DGICA,"Donegal Group, Inc. - Class A Common Stock",NASDAQ,False,False,common_stock
DGICB,"Donegal Group, Inc. - Class B Common Stock",NASDAQ,False,False,common_stock
DGII,Digi International Inc. - Common Stock,NASDAQ,False,False,common_stock
DGP,"DB Gold Double Long ETN due February 15, 2038",ARCA,False,False,common_stock
DGX,Quest Diagnostics Incorporated Common Stock,NYSE,False,False,common_stock
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,NASDAQ,False,False,common_stock
DGZ,"DB Gold Short ETN due February 15, 2038",ARCA,False,False,common_stock
DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,False,False,common_stock
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,NASDAQ,False,False,common_stock
DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042,NASDAQ,False,False,common_stock
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,NASDAQ,False,False,common_stock
DHF,BNY Mellon High Yield Strategies Fund Common Stock,NYSE,False,False,common_stock
DHI,"D.R. Horton, Inc. Common Stock",NYSE,False,False,common_stock
DHR,Danaher Corporation Common Stock,NYSE,False,False,common_stock
DHT,"DHT Holdings, Inc.",NYSE,False,False,common_stock
DHX,"DHI Group, Inc. Common Stock",NYSE,False,False,common_stock
DHY,Credit Suisse High Yield Credit Fund Common Stock,AMEX,False,False,common_stock
DIBS,"1stdibs.com, Inc. - Common Stock",NASDAQ,False,False,common_stock
DIN,"Dine Brands Global, Inc. Common Stock",NYSE,False,False,common_stock
DINO,HF Sinclair Corporation Common Stock,NYSE,False,False,common_stock
DIOD,Diodes Incorporated - Common Stock,NASDAQ,False,False,common_stock
DIS,Walt Disney Company (The) Common Stock,NYSE,False,False,common_stock
DIT,AMCON Distributing Company Common Stock,AMEX,False,False,common_stock
DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,False,False,common_stock
DJP,iPath Bloomberg Commodity Index Total Return ETN,ARCA,False,False,common_stock
DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,False,False,common_stock
DK,"Delek US Holdings, Inc. Common Stock",NYSE,False,False,common_stock
DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,False,False,common_stock
DKS,Dick's Sporting Goods Inc Common Stock,NYSE,False,False,common_stock
DLB,Dolby Laboratories Common Stock,NYSE,False,False,common_stock
DLHC,DLH Holdings Corp. - Common Stock,NASDAQ,False,False,common_stock
DLO,DLocal Limited - Class A Common Shares,NASDAQ,False,False,common_stock
DLPN,"Dolphin Entertainment, Inc. - Common Stock",NASDAQ,False,False,common_stock
DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,False,False,common_stock
DLTH,Duluth Holdings Inc. - Class B Common Stock,NASDAQ,False,False,common_stock
DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ,False,False,common_stock
DLX,Deluxe Corporation Common Stock,NYSE,False,False,common_stock
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE,False,False,common_stock
DMA,Destra Multi-Alternative Fund Common Stock,NYSE,False,False,common_stock
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,NASDAQ,False,False,common_stock
DMAC,DiaMedica Therapeutics Inc. - Common Stock,NASDAQ,False,False,common_stock
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",NYSE,False,False,common_stock
DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares,NASDAQ,False,False,common_stock
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,NYSE,False,False,common_stock
DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,False,False,common_stock
DMRC,Digimarc Corporation - Common Stock,NASDAQ,False,False,common_stock
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE,False,False,common_stock
DNLI,Denali Therapeutics Inc. - Common Stock,NASDAQ,False,False,common_stock
DNMX,Dynamix Corporation III - Class A Ordinary Shares,NASDAQ,False,False,common_stock
DNN,Denison Mines Corp Ordinary Shares (Canada),AMEX,False,False,common_stock
DNOW,DNOW Inc. Common Stock,NYSE,False,False,common_stock
DNP,"DNP Select Income Fund, Inc. Common Stock",NYSE,False,False,common_stock
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,False,False,common_stock
DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,False,False,common_stock
DOC,"Healthpeak Properties, Inc. Common Stock",NYSE,False,False,common_stock
DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,False,False,common_stock
DOCS,"Doximity, Inc. Class A Common Stock",NYSE,False,False,common_stock
DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,False,False,common_stock
DOGZ,Dogness (International) Corporation - Class A Common Stock,NASDAQ,False,False,common_stock
DOLE,Dole plc Ordinary Shares,NYSE,False,False,common_stock
DOMH,Dominari Holdings Inc. - Common Stock,NASDAQ,False,False,common_stock
DOMO,"Domo, Inc. - Class B Common Stock",NASDAQ,False,False,common_stock
DOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ,False,False,common_stock
DORM,"Dorman Products, Inc. - Common Stock",NASDAQ,False,False,common_stock
DOUG,Douglas Elliman Inc. Common Stock,NYSE,False,False,common_stock
DOV,Dover Corporation Common Stock,NYSE,False,False,common_stock
DOW,Dow Inc. Common Stock,NYSE,False,False,common_stock
DOX,Amdocs Limited - Ordinary Shares,NASDAQ,False,False,common_stock
DOYU,DouYu International Holdings Limited - American Depositary Shares,NASDAQ,False,False,common_stock
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,False,False,common_stock
DPRO,Draganfly Inc. - Common Shares,NASDAQ,False,False,common_stock
DPZ,Domino's Pizza Inc - Common Stock,NASDAQ,False,False,common_stock
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",NYSE,False,False,common_stock
DRD,DRDGOLD Limited American Depositary Shares,NYSE,False,False,common_stock
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,NASDAQ,False,False,common_stock
DRH,Diamondrock Hospitality Company - Common Stock,NASDAQ,False,False,common_stock
DRI,"Darden Restaurants, Inc. Common Stock",NYSE,False,False,common_stock
DRIO,DarioHealth Corp. - Common Stock,NASDAQ,False,False,common_stock
DRMA,"Dermata Therapeutics, Inc. - Common Stock",NASDAQ,False,False,common_stock
DRS,"Leonardo DRS, Inc. - Common Stock",NASDAQ,False,False,common_stock
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,NASDAQ,False,False,common_stock
DRUG,Bright Minds Biosciences Inc. - common stock,NASDAQ,False,False,common_stock
DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,NASDAQ,False,False,common_stock
DSGN,"Design Therapeutics, Inc. - Common Stock",NASDAQ,False,False,common_stock
DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ,False,False,common_stock
DSGX,The Descartes Systems Group Inc. - Common Stock,NASDAQ,False,False,common_stock
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,False,False,common_stock
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",NYSE,False,False,common_stock
DSP,Viant Technology Inc. - common stock,NASDAQ,False,False,common_stock
DSS,"DSS, Inc. Common Stock",AMEX,False,False,common_stock
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",NYSE,False,False,common_stock
DSWL,"Deswell Industries, Inc. - Common Shares",NASDAQ,False,False,common_stock
DSX,Diana Shipping inc. common stock,NYSE,False,False,common_stock
DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,NASDAQ,False,False,common_stock
DT,"Dynatrace, Inc. Common Stock",NYSE,False,False,common_stock
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE,False,False,common_stock
DTCX,"Datacentrex, Inc. - Common Stock",NASDAQ,False,False,common_stock
DTE,DTE Energy Company Common Stock,NYSE,False,False,common_stock
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,NYSE,False,False,common_stock
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,NYSE,False,False,common_stock
DTI,Drilling Tools International Corporation  - Common Stock,NASDAQ,False,False,common_stock
DTIL,"Precision BioSciences, Inc. - Common Stock",NASDAQ,False,False,common_stock
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,NYSE,False,False,common_stock
DTM,"DT Midstream, Inc. Common Stock",NYSE,False,False,common_stock
DTST,Data Storage Corporation - Common Stock,NASDAQ,False,False,common_stock
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE,False,False,common_stock
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,False,False,common_stock
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,NYSE,False,False,common_stock
DUKR,DUKE Robotics Corp. - Common Stock,NASDAQ,False,False,common_stock
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,NASDAQ,False,False,common_stock
DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ,False,False,common_stock
DUOT,"Duos Technologies Group, Inc. - Common Stock",NASDAQ,False,False,common_stock
DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,False,False,common_stock
DVA,DaVita Inc. Common Stock,NYSE,False,False,common_stock
DVN,Devon Energy Corporation Common Stock,NYSE,False,False,common_stock
DWSN,Dawson Geophysical Company - Common Stock,NASDAQ,False,False,common_stock
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",NASDAQ,False,False,common_stock
DX,"Dynex Capital, Inc. Common Stock",NYSE,False,False,common_stock
DXC,DXC Technology Company Common Stock,NYSE,False,False,common_stock
DXCM,"DexCom, Inc. - Common Stock",NASDAQ,False,False,common_stock
DXF,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",AMEX,False,False,common_stock
DXPE,"DXP Enterprises, Inc. - Common Stock",NASDAQ,False,False,common_stock
DXR,Daxor Corporation - Closed End Fund,NASDAQ,False,False,common_stock
DXST,Decent Holding Inc. - Class A Ordinary Shares,NASDAQ,False,False,common_stock
DXYZ,Destiny Tech100 Inc. Common Stock,NYSE,False,False,common_stock
DY,"Dycom Industries, Inc. Common Stock",NYSE,False,False,common_stock
DYN,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ,False,False,common_stock
DYNC,Dynamix Corporation - Class A Ordinary Share,NASDAQ,False,False,common_stock
DYOR,Insight Digital Partners II - Class A Ordinary Shares,NASDAQ,False,False,common_stock
DZZ,"DB Gold Double Short ETN due February 15, 2038",ARCA,False,False,common_stock
E,ENI S.p.A. Common Stock,NYSE,False,False,common_stock
EA,Electronic Arts Inc. - Common Stock,NASDAQ,False,False,common_stock
EAD,Allspring Income Opportunities Fund Common Shares,AMEX,False,False,common_stock
EAF,GrafTech International Ltd. Common Stock,NYSE,False,False,common_stock
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",NYSE,False,False,common_stock
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NYSE,False,False,common_stock
EAT,"Brinker International, Inc. Common Stock",NYSE,False,False,common_stock
EBAY,eBay Inc. - Common Stock,NASDAQ,False,False,common_stock
EBC,"Eastern Bankshares, Inc. - Common Stock",NASDAQ,False,False,common_stock
EBF,"Ennis, Inc. Common Stock",NYSE,False,False,common_stock
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",NASDAQ,False,False,common_stock
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,NASDAQ,False,False,common_stock
EBS,Emergent BioSolutions Inc. Common Stock,NYSE,False,False,common_stock
EC,Ecopetrol S.A. American Depositary Shares,NYSE,False,False,common_stock
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,False,False,common_stock
ECBK,"ECB Bancorp, Inc. - Common Stock",NASDAQ,False,False,common_stock
ECC,Eagle Point Credit Company Inc. Common Stock,NYSE,False,False,common_stock
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,NYSE,False,False,common_stock
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,NYSE,False,False,common_stock
ECF,Ellsworth Growth and Income Fund Ltd.,AMEX,False,False,common_stock
ECG,"Everus Construction Group, Inc. Common Stock",NYSE,False,False,common_stock
ECL,Ecolab Inc. Common Stock,NYSE,False,False,common_stock
ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,False,False,common_stock
ECOR,"electroCore, Inc. - Common Stock",NASDAQ,False,False,common_stock
ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,False,False,common_stock
ECVT,Ecovyst Inc. Common Stock,NYSE,False,False,common_stock
ECX,ECARX Holdings Inc. - Class A Ordinary shares,NASDAQ,False,False,common_stock
ED,"Consolidated Edison, Inc. Common Stock",NYSE,False,False,common_stock
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",NASDAQ,False,False,common_stock
EDBL,Edible Garden AG Incorporated - Common Stock,NASDAQ,False,False,common_stock
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",NYSE,False,False,common_stock
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NYSE,False,False,common_stock
EDHL,Everbright Digital Holding Limited - Ordinary Shares,NASDAQ,False,False,common_stock
EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ,False,False,common_stock
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE,False,False,common_stock
EDRY,EuroDry Ltd. - Common Shares,NASDAQ,False,False,common_stock
EDSA,"Edesa Biotech, Inc. - Common Shares",NASDAQ,False,False,common_stock
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,NASDAQ,False,False,common_stock
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,False,False,common_stock
EDUC,Educational Development Corporation - Common Stock,NASDAQ,False,False,common_stock
EE,"Excelerate Energy, Inc. Class A Common Stock",NYSE,False,False,common_stock
EEA,"The European Equity Fund, Inc. Common Stock",NYSE,False,False,common_stock
EEFT,"Euronet Worldwide, Inc. - Common Stock",NASDAQ,False,False,common_stock
EEIQ,EpicQuest Education Group International Limited - Common Stock,NASDAQ,False,False,common_stock
EEX,"Emerald Holding, Inc. Common Stock",NYSE,False,False,common_stock
EFC,Ellington Financial Inc. Common Stock,NYSE,False,False,common_stock
EFOI,"Energy Focus, Inc. - Common Stock",NASDAQ,False,False,common_stock
EFOR,"Everforth, Inc. Common Stock",NYSE,False,False,common_stock
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,NYSE,False,False,common_stock
EFSC,Enterprise Financial Services Corporation - Common Stock,NASDAQ,False,False,common_stock
EFSI,Eagle Financial Services Inc - Common Stock,NASDAQ,False,False,common_stock
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE,False,False,common_stock
EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",NASDAQ,False,False,common_stock
EFX,"Equifax, Inc. Common Stock",NYSE,False,False,common_stock
EFXT,Enerflex Ltd Common Shares,NYSE,False,False,common_stock
EG,"Everest Group, Ltd. Common Stock",NYSE,False,False,common_stock
EGAN,eGain Corporation - Common Stock,NASDAQ,False,False,common_stock
EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,False,False,common_stock
EGG,Enigmatig Limited Class A Ordinary Shares,AMEX,False,False,common_stock
EGHA,EGH Acquisition Corp. - Class A ordinary shares,NASDAQ,False,False,common_stock
EGHT,8x8 Inc - Common stock,NASDAQ,False,False,common_stock
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,False,False,common_stock
EGP,"EastGroup Properties, Inc. Common Stock",NYSE,False,False,common_stock
EGY,"VAALCO Energy, Inc.  Common Stock",NYSE,False,False,common_stock
EH,EHang Holdings Limited - ADS,NASDAQ,False,False,common_stock
EHC,Encompass Health Corporation Common Stock,NYSE,False,False,common_stock
EHGO,Eshallgo Inc. - Class A Ordinary Shares,NASDAQ,False,False,common_stock
EHI,Western Asset Global High Income Fund Inc Common Stock,NYSE,False,False,common_stock
EHLD,Euroholdings Ltd. - Common Stock,NASDAQ,False,False,common_stock
EHTH,"eHealth, Inc. - Common Stock",NASDAQ,False,False,common_stock
EIC,Eagle Point Income Company Inc. Common Stock,NYSE,False,False,common_stock
EIG,Employers Holdings Inc Common Stock,NYSE,False,False,common_stock
EIKN,"Eikon Therapeutics, Inc. - Common Stock",NASDAQ,False,False,common_stock
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",AMEX,False,False,common_stock
EIX,Edison International Common Stock,NYSE,False,False,common_stock
EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,False,False,common_stock
ELA,Envela Corporation Common Stock,AMEX,False,False,common_stock
ELAB,PMGC Holdings Inc. - Common Stock,NASDAQ,False,False,common_stock
ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,False,False,common_stock
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",NYSE,False,False,common_stock
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,False,common_stock
ELE,Elemental Royalty Corporation - Common Stock,NASDAQ,False,False,common_stock
ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,False,False,common_stock
ELLA,Ellington Credit Company 8.50% Notes due 2031,NYSE,False,False,common_stock
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),AMEX,False,False,common_stock
ELMD,"Electromed, Inc. Common Stock",AMEX,False,False,common_stock
ELME,Elme Communities Common Stock,NYSE,False,False,common_stock
ELMT,The Elmet Group Co. - Common Stock,NASDAQ,False,False,common_stock
ELOG,Eastern International Ltd. - Ordinary Shares,NASDAQ,False,False,common_stock
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,False,False,common_stock
ELPW,Elong Power Holding Limited - Class A Ordinary Shares,NASDAQ,False,False,common_stock
ELS,"Equity Lifestyle Properties, Inc. Common Stock",NYSE,False,False,common_stock
ELSE,"Electro-Sensors, Inc. - Common Stock",NASDAQ,False,False,common_stock
ELTK,Eltek Ltd. - Ordinary Shares,NASDAQ,False,False,common_stock
ELTX,"Elicio Therapeutics, Inc. - Common Stock",NASDAQ,False,False,common_stock
ELUT,"Elutia, Inc. - Class A Common Stock",NASDAQ,False,False,common_stock
ELV,"Elevance Health, Inc. Common Stock",NYSE,False,False,common_stock
ELVA,Electrovaya Inc. - Common Shares,NASDAQ,False,False,common_stock
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,False,False,common_stock
ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ,False,False,common_stock
ELWT,"Elauwit Connection, Inc. - Common Stock",NASDAQ,False,False,common_stock
EMA,Emera Incorporated Common Shares,NYSE,False,False,common_stock
EMAT,Evolution Metals & Technologies Corp. - Common Stock,NASDAQ,False,False,common_stock
EMBC,Embecta Corp. - Common Stock,NASDAQ,False,False,common_stock
EMBJ,Embraer S.A. Common Stock,NYSE,False,False,common_stock
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NYSE,False,False,common_stock
EME,"EMCOR Group, Inc. Common Stock",NYSE,False,False,common_stock
EMF,Templeton Emerging Markets Fund Common Stock,NYSE,False,False,common_stock
EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,NASDAQ,False,False,common_stock
EML,Eastern Company (The) - Common Stock,NASDAQ,False,False,common_stock
EMN,Eastman Chemical Company Common Stock,NYSE,False,False,common_stock
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,False,False,common_stock
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",NYSE,False,False,common_stock
EMPD,Empery Digital Inc. - Common stock,NASDAQ,False,False,common_stock
EMPG,Empro Group Inc. - Ordinary shares,NASDAQ,False,False,common_stock
EMR,Emerson Electric Company Common Stock,NYSE,False,False,common_stock
ENB,Enbridge Inc Common Stock,NYSE,False,False,common_stock
ENGN,enGene Therapeutics Inc. - Common Stock,NASDAQ,False,False,common_stock
ENGS,Energys Group Limited - Ordinary Shares,NASDAQ,False,False,common_stock
ENHA,Enhanced Group Inc. Class A Common Stock,NYSE,False,False,common_stock
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,False,False,common_stock
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",NYSE,False,False,common_stock
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,False,False,common_stock
ENLV,Enlivex Ltd. - Ordinary Shares,NASDAQ,False,False,common_stock
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",NYSE,False,False,common_stock
ENOV,Enovis Corporation Common Stock,NYSE,False,False,common_stock
ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ,False,False,common_stock
ENR,"Energizer Holdings, Inc. Common Stock",NYSE,False,False,common_stock
ENS,EnerSys Common Stock,NYSE,False,False,common_stock
ENSG,"The Ensign Group, Inc. - Common Stock",NASDAQ,False,False,common_stock
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,False,common_stock
ENTG,"Entegris, Inc. - Common Stock",NASDAQ,False,False,common_stock
ENTX,Entera Bio Ltd. - Ordinary Shares,NASDAQ,False,False,common_stock
ENVA,"Enova International, Inc. Common Stock",NYSE,False,False,common_stock
ENVB,"Enveric Biosciences, Inc.  - Common Stock",NASDAQ,False,False,common_stock
ENVX,Enovix Corporation - Common Stock,NASDAQ,False,False,common_stock
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NYSE,False,False,common_stock
EOG,"EOG Resources, Inc. Common Stock",NYSE,False,False,common_stock
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,False,False,common_stock
EOLS,"Evolus, Inc. - Common Stock",NASDAQ,False,False,common_stock
EONR,EON Resources Inc. Class A Common Stock,AMEX,False,False,common_stock
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE,False,False,common_stock
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,False,False,common_stock
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,False,False,common_stock
EP,Empire Petroleum Corporation Common Stock,AMEX,False,False,common_stock
EPAC,Enerpac Tool Group Corp. Common Stock,NYSE,False,False,common_stock
EPAM,"EPAM Systems, Inc. Common Stock",NYSE,False,False,common_stock
EPC,Edgewell Personal Care Company Common Stock,NYSE,False,False,common_stock
EPD,Enterprise Products Partners L.P. Common Stock,NYSE,False,False,common_stock
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",AMEX,False,False,common_stock
EPOW,E-Power Inc. - Class A Ordinary Shares,NASDAQ,False,False,common_stock
EPR,EPR Properties Common Stock,NYSE,False,False,common_stock
EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,NYSE,False,False,common_stock
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NYSE,False,False,common_stock
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ,False,False,common_stock
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ,False,False,common_stock
EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,False,False,common_stock
EQ,"Equillium, Inc. - Common Stock",NASDAQ,False,False,common_stock
EQBK,"Equity Bancshares, Inc. Class A Common Stock",NYSE,False,False,common_stock
EQH,"Equitable Holdings, Inc. Common Stock",NYSE,False,False,common_stock
EQH$A,"Equitable Holdings, Inc. Depositary Shares",NYSE,False,False,common_stock
EQIX,"Equinix, Inc. - Common Stock",NASDAQ,False,False,common_stock
EQNR,Equinor ASA,NYSE,False,False,common_stock
EQPT,EquipmentShare.com Inc - Class A Common Stock,NASDAQ,False,False,common_stock
EQR,Equity Residential Common Shares of Beneficial Interest,NYSE,False,False,common_stock
EQS,"Equus Total Return, Inc. Common Stock",NYSE,False,False,common_stock
EQT,EQT Corporation Common Stock,NYSE,False,False,common_stock
EQX,Equinox Gold Corp. Common Shares,AMEX,False,False,common_stock
ERAS,"Erasca, Inc. - Common Stock",NASDAQ,False,False,common_stock
ERC,Allspring Multi-Sector Income Fund Common Stock,AMEX,False,False,common_stock
ERH,Allspring Utilities and High Income Fund Common Shares,AMEX,False,False,common_stock
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ,False,False,common_stock
ERIE,Erie Indemnity Company - Class A Common Stock,NASDAQ,False,False,common_stock
ERII,"Energy Recovery, Inc. - Common Stock",NASDAQ,False,False,common_stock
ERO,Ero Copper Corp. Common Shares,NYSE,False,False,common_stock
EROK,"EagleRock Land, LLC Class A shares representing limited liability company interests",NYSE,False,False,common_stock
ES,Eversource Energy (D/B/A) Common Stock,NYSE,False,False,common_stock
ESAB,ESAB Corporation Common Stock,NYSE,False,False,common_stock
ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,False,False,common_stock
ESE,ESCO Technologies Inc. Common Stock,NYSE,False,False,common_stock
ESEA,Euroseas Ltd. - Common Stock,NASDAQ,False,False,common_stock
ESI,Element Solutions Inc. Common Stock,NYSE,False,False,common_stock
ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,False,False,common_stock
ESNT,Essent Group Ltd. Common Shares,NYSE,False,False,common_stock
ESOA,Energy Services of America Corporation - Common Stock,NASDAQ,False,False,common_stock
ESP,Espey Mfg. & Electronics Corp. Common Stock,AMEX,False,False,common_stock
ESPR,"Esperion Therapeutics, Inc. - Common Stock",NASDAQ,False,False,common_stock
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ,False,False,common_stock
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,False,False,common_stock
ESS,"Essex Property Trust, Inc. Common Stock",NYSE,False,False,common_stock
ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,False,False,common_stock
ESTC,Elastic N.V. Ordinary Shares,NYSE,False,False,common_stock
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,False,False,common_stock
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,False,False,common_stock
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NYSE,False,False,common_stock
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,False,False,common_stock
ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,False,False,common_stock
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NYSE,False,False,common_stock
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,False,common_stock
ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ,False,False,common_stock
ETR,Entergy Corporation Common Stock,NYSE,False,False,common_stock
ETSY,"Etsy, Inc. Common Stock",NYSE,False,False,common_stock
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE,False,False,common_stock
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NYSE,False,False,common_stock
